PROV60;Louiseville;;;;;;;;;;;;
PROV213;Villefranche;;;;;;;;;;;;
PROV212;Mana-Sur-Cannon;;;;;;;;;;;;
PROV213;Mont-Mouscron;;;;;;;;;;;;
PROV2146;Nouveau-Versailles;;;;;;;;;;;;
PROV220;Bas-Antlantique;;;;;;;;;;;;
PROV219;Brest-Atlantique;;;;;;;;;;;;
PROV221;Fort d'Appalache-Nord;;;;;;;;;;;;
PROV222;Rouen;;;;;;;;;;;;
PROV223;Dijonnais;;;;;;;;;;;;
PROV226;Lyonnais;;;;;;;;;;;;
PROV227;Alsace-Sur-Trois-Rivieres;;;;;;;;;;;;
PROV225;Auvergne;;;;;;;;;;;;
PROV218;Becancour;;;;;;;;;;;;
PROV217;Nouvelle-Savoie;;;;;;;;;;;;
PROV189;Richelieu;;;;;;;;;;;;
PROV188;Val-des-Bois;;;;;;;;;;;;
PROV190;Mont-Laurier;;;;;;;;;;;;
PROV191;Saint-Phillipe;;;;;;;;;;;;
PROV187;Laval;;;;;;;;;;;;
PROV184;Louisbourg;;;;;;;;;;;;
PROV186;Phillipeville;;;;;;;;;;;;
PROV185;Mont-Tremblant;;;;;;;;;;;;
PROV194;Bilocci;;;;;;;;;;;;
PROV233;Lange Eylandt;;;;;;;;;;;;
PROV229;Sant Hoek;;;;;;;;;;;;
PROV230;Barnde Gat;;;;;;;;;;;;
PROV231;Nieuw Armstel;;;;;;;;;;;;
PROV241;Huys de Goede Hoop;;;;;;;;;;;;
PROV242;Roode Eylandt;;;;;;;;;;;;
PROV243;Brendans tun;;;;;;;;;;;;
PROV244;Nieuw Brugge;;;;;;;;;;;;
PROV253;Foroyar;;;;;;;;;;;;
PROV77;Soholm;;;;;;;;;;;;
PROV75;Bjorvik;;;;;;;;;;;;
PROV74;Holmeborg;;;;;;;;;;;;
PROV73;Olvasstad;;;;;;;;;;;;
PROV234;Beverwijck;;;;;;;;;;;;
PROV215;Monts-Fumés;;;;;;;;;;;;
PROV699;Poznan;;;;;;;;;;;;
PROV700;Bydgoszcz;;;;;;;;;;;;
