Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
retake_the_homeland_title;Retake the Homeland;x
retake_the_homeland_desc; ;x
claim_wessex_title;Claim Wessex;
claim_wessex_desc; ;x
SEX;Wessex;x
SEX_ADJ;Wessexer;x
anglo_saxon;Anglo-Saxon;x
EVTDESC400002;With the lands dirrectly administered by us having vastly expanded, it is only natural that peoples with different cultures are now within our empire. We have to adress this situation and choose how we want to deal with them.;x
EGY_921;Jerusalem;x
SVF_878;Kaisareia;x
EVTDSC9999014;After mass riots in our capital, Persian nationalists stormed the government building and demanded that the Mongol Government be replaced with a new Persian-focsed government.;x 
minority_rights_plc_title;Integrate Minorities;x
minority_rights_plc_desc; ;x
PROV300;Londinium;x
PROV2346;Coilineacht;x
PROV2344;Tailtair;x
PROV2347;Garman Nua;x
PROV2345;Lagair;x
PROV2349;Junair;x
PROV2350;Azulair;x
PROV2353;Loch Deoch;x
PROV2361;Spiorad Naomh;x
PROV2363;Rhysair;x
PROV2380;Mananua;x
PROV2379;Chorcai Gallach;x
PROV2360;Paranair;x
PROV2359;Calanair;x
PROV2357;Sligeach Nua;x
PROV2381;Ceathrabhainn;x
PROV2383;Naomh Luis;x
PROV2384;Amhair;x
ARG_2357;Sligeach Nua;x
NGV_2358;Entre Rios;x
integrate_afro_german_title;Integrate Afro-Germans;x
integrate_afro_german_desc; ;x
PROV2251;Colombo;x
BRZ_2447;Nouva Genova;x
EVTDESC135552;German Boom;x
EVTDSC400603;Intellectuals and Men of Science in Bucharest, especially young ones, sent to study abroad, are trying to modernize the Romanian state to be more in line with other civilized nations.;x
liberate_gujarati_title;Liberate Gujarat;x
liberate_gujarati_desc; ;x
liberate_panjabi_title;Liberate Punjab;x
liberate_panjabi_desc; ;x
EVTDSC9999013;Rajputana has been in decline, ever since the Oirat invasion of India, a problem that's made even worse, as 2 notable foreign powers have established significant presences on the continent. We have managed to somewhat keep a technological edge over our fellow Indians however.;x
form_bns_title;Form Bengalistan;x
form_bns_desc; ;x
integrate_telegu_title;Integrate Telegu;x
integrate_telegu_desc; ;x
integrate_marathi_title;Integrate Marathi;x
integrate_marathi_desc; ;x
integrate_kannada_title;Integrate Marathi;x
integrate_kannada_desc; ;x
MEW;Rajputana;x
MEW_ADJ;Rajput;x
liberation_of_the_west_bns_title;Liberation of the West;x
liberation_of_the_west_bns_desc;zneed;x
BNS;Bengalistan;x
BNS_ADJ;Bengalistani;x
annex_ubr_title;Annex Upper Burgundy;x
annex_ubr_desc; ;x
annex_lbr_title;Annex Lower Burgundy;x
annex_lbr_desc; ;x
attempt_reform_gaulII_title;Conquer Central Gaul;x
attempt_reform_gaulII_desc; ;x
attempt_reform_gaulIII_title;Cisalpine Gaul;x
attempt_reform_gaulIII_desc; ;x
ALO;Alodia;x
ALO_ADJ;Alodian;x
unite_eth_title;Unite Ethiopia;x
unite_eth_desc;Ethiopia as of now is fairly decentralized, with regional autonomy, due to the rights of our vassals. Revoking these rights would bring us more prosperity, but it would also anger some under the rule of these vassals, including said vassals. Thankfully, our superiour technology, granted to us by the Crusaders in Jerusalem, due to our efforts to help them in their efforts to spread christianity, allows us to unite these lands without much of a hassle.;x 
attempt_reform_gaul_title;Attempt to Reform Gaul;x
attempt_reform_gaul_desc; ;x
form_gau_title;Form Gaul;x
form_gau_desc;schizo;x
teach_gallic;Teach Gallic;x
picking_up_a_tech_school_title;Change Tech School Decisions;x
picking_up_a_tech_school_desc; ;x
GAU;Gaul;x
GAU_ADJ;Gallic;
gallic;Gallic;x
PROV2199;Tilmannburg;x
PROV2200;Hugelsburg;x
PROV2197;Flussdelta;x
PROV2198;Seebad;x
PROV2202;Golfburg;x
PROV2201;Sankt Paul;x
PROV2203;St Cristopher;x
PROV2206;Hennyburg;x
PROV1723;Neukiel;x
PROV2208;Neukolberg;x
PROV2204;Kristburg;x
PROV2253;Flusschungel;x
PROV3001;Gulf of David;x
PROV2254;Neu Greifswald;x
CLM_1723;David;x
LUB_2254;Darienlucke;x
UCA_2201;Golfburg;x
UCA_2197;Tilmannburg;x
EVTDESC135551;Following the population of Central America with mostly German speaking africans, they increasingly feel as if their national identity is different from that of their Metropole, which is to say us.;x
welsh_integration_title;Welsh Integration;x
welsh_integration_desc; ;x
raid_pontus_title;Raid Kafkasos;x
raid_pontus_desc; ;x
GBY;Grossbayern;x
GBY_absolute_monarchy;Wittelsbach Empire;x
GBY_prussian_constitutionalism;Wittelsbach Empire;x
GBY_ADJ;Bavarian;x
GC_NAME;Schizo Campaign;x
GC_DESC;You forgot your pills again! You just woke up in a strange world where Hyperborean Byzantium is real and the Mongol empire did a large amount of trolling, Poland is very epic and the Italians colonized the Americas.;x
beifaren_integration_title;Beifaren Integration;x
beifaren_integration_desc; ;x
restore_the_empire_title;Restore the Empire;x
restore_the_empire_desc; ;x
all_welcome_in_the_horde_title;All are Welcome In the Horde;x
all_welcome_in_the_horde_desc;reno...reno don't turn the africans into 4 cultures renooo;x
heartland_of_the_empire_sigma_title;Heartland of the Empire;x
heartland_of_the_empire_sigma_desc; ;x
bangkok_renovated;Bangkok Renovated;x
renovate_bangkok_title;Renovate Bangkok;x
renovate_bangkok_desc;reno;x
integrate_yue_title;Integrate the Yue;x
integrate_yue_desc; ;x
cambodian_integration_title;Cambodian Integration;x
cambodian_integration_desc; ;x
the_malay_reconquest_title;Malay Reconquest;x
the_malay_reconquest_desc; ;x
form_china_title;Form China;x
form_china_desc; ;x
integrate_ruthenians_plc_title;Integrate Ruthenians;x
integrate_ruthenians_plc_desc; ;x
EVTDSC400601;"Legiuirea pentru emanciparea tuturor țiganilor din Principatul Țării Românești", or the act of emancipation of all gypsies of Wallachia was an act issued by the Wallachian government that made all gypsies free from slavery/serfdom.;x
form_rom_title;Form Romania;x
form_rom_desc; ;x
little_paris_title;Little Paris;x
little_paris_desc; ;x
develop_jer_title;Develop Jerusalem;x
develop_jer_desc; ;x
conquest_egy_jer_title;Conquest of Egypt;x
conquest_egy_jer_desc; ;x
western_technology_title;Western Technology;x
western_technology_desc; ;x
education_reform_rom;Education Reform;x
reform_education_title;Reform Education;x
reform_education_desc; ;x
conquer_caucasus_svf_title;Conquer the Caucasus;x
conquer_caucasus_svf_desc; ;x
destroy_turkmenistan_title;Conquer Turkmenistan;x
destroy_turkmenistan_desc; ;x
integrate_turkmen_title;Integrate Turkmen;x
integrate_turkmen_desc; ;x
push_east_svf_title;Push East;x
push_east_svf_desc; ;x
liberate_jerusalem_title;Liberate Jerusalem;x
liberate_jerusalem_desc; ;x
secede_land_new_title;Secede Land to Vinland;x
secede_land_new_desc; ;x
reclaim_the_danelaw_title;Reclaim the Danelaw;x
reclaim_the_danelaw_desc; ;x
self_governance_vinland_title;Self Governance for Vinland;x
self_governance_vinland_desc; ;x
NEW_ADJ;Vinlandic;x
NEW;Vinland;x
secure_nouvelle_orleans_title;Secure Nouvelle Orleans;x
secure_nouvelle_orleans_desc; ;x
NAM;Federation of North America;x
NAM_absolute_monarchy;Empire of America;x
NAM_hms_government;Empire of America;x
NAM_prussian_constitutionalism;Empire of America;x
NAM_ADJ;American;x
CYP_absolute_monarchy;Crusader State of Cyprus;x
CYP_hms_government;Crusader State of Cyprus;x
CYP_prussian_constitutionalism;Crusader State of Cyprus;x
federation_of_america_title;Federation of America;
federation_of_america_desc; ;x
inherit_pontus_title;Inherit Kafkasos;x
inherit_pontus_desc; ;x
bulgarian_reintegration_title;Bulgarian Reintegration;x
bulgarian_reintegration_desc; ;x
USA_232;Nieuw Amsterdam;x
integrate_amerikaans_title;Integrate the Amerikaans;
integrate_amerikaans_desc; ;x
develop_singapore_title;Develop Singapore;x
develop_singapore_desc; ;x
develop_singapore;Develop Singapore;x
spread_our_influence_title;Spread Our Influence;x
spread_our_influence_desc; ;x
conquer_saxony_title;Conquer Saxony;x
conquer_saxony_desc; ;x
north_sea_coast_title;North Sea Coast;x
north_sea_coast_desc; ;x
form_gae_SCO_title;Form Gaellia;x
form_gae_SCO_desc; ;x
form_gae_IRE_title;Form Gaellia;x
form_gae_IRE_desc; ;x
GAE;Gaellia;x
GAE_ADJ;Gaellic;x
hegemony_over_the_island_SCO_title;Hegemony Over Britannia & Wales;x
hegemony_over_the_island_SCO_desc; ;x
britannic_integration_title;Britannic Integration;x
britannic_integration_desc; ;x
british_danish_integration_title;Mend Relations with The Danish;x
british_danish_integration_desc; ;x
unify_rhine_title;Unify the Rhine;x
unify_rhine_desc; ;x
south_german_unity_title;South German Unity;x
south_german_unity_desc; ;x
EVTDESC135550;Following the mass riots in Munich,said rioters have almost encircled the Royal residence and are demanding more rights.;x
dominate_austria_title;Dominate Austria;x
dominate_austria_desc; ;x
alpine_hegemony_title;Alpine Hegemony;x
alpine_hegemony_desc; ;x
magna_lacus_title;Magna Lacus;x
magna_lacus_desc; ;x
amazon_expansion_title;Amazon Expansion;x
amazon_expansion_desc; ;x
outlaw_slavery_title;Outlaw Slavery;x
outlaw_slavery_desc; ;x
manifest_arg_title;Cinniuint follasach;x
manifest_arg_desc; ;x
embrace_catalan_title;Embrace Catalan Culture;x
embrace_catalan_desc; ;x
mend_relations_with_ruthenians_title;Mend Ruthenian Relations;x
mend_relations_with_ruthenians_desc; ;x
the_conquest_of_tataria_title;The Conquest of Tataria;x
the_conquest_of_tataria_desc; ;x
volgan_conquest_title;Volgan Conquest;x
volgan_conquest_desc; ;x
ukrainian;Ruthenian;x
white_russia_title;White Russian Integration;x
white_russia_desc; ;x
revoke_vladimirian_autonomy_title;Revoke Vladimirian Autonomy;x
revoke_vladimirian_autonomy_desc; ;x
form_rus_title;Form Russia;x
form_rus_desc; ;x
farmland_for_immigrants_title;Farmland for Immigrants;x
farmland_for_immigrants_desc; ;x
SWI_607;Western Switzerland;x
retake_the_north_title;Retake the North;x
retake_the_north_desc; ;x
assert_northern_dominance_title;Assert Northern Dominance;x
integrate_occitans_title;Integrate the Occitans;x
integrate_occitans_desc; ;x
reintegrate_lorraine_title;Reintegrate Lorraine;x
reintegrate_lorraine_desc; ;x
reintegrate_lower_burgundy_title;Reintegrate Lower Burgundy;x
reintegrate_lower_burgundy_desc; ;x
assert_northern_dominance_desc; ;x
conquer_serbia_title;Conquest of Serbia;x
conquer_serbia_desc; ;x
south_slavic_compromise_title;South Slavic Compromise;x
south_slavic_compromise_desc;The South Slavs have existed in our lands for centuries,yet not as long as us, even so, we should allow them some forms of representation to appease them.;x
neo_latin;Neo-Latin;x
british_latin;British Latin;x
conquer_tripoli_title;Conquer Tripoli;x
conquer_tripoli_desc; ;x
egyptian_conquest_title;Egyptian Conquest;x
egyptian_conquest_desc; ;x
the_caliphate_title;The Caliphate;x
the_caliphate_desc; ;x
CLP;Caliphate;x
CLP_ADJ;Islamic;x
CLP_fascist_dictatorship;Islamic State;x
CLP_democracy;Islamic Republic;x
CLP_bourgeois_dictatorship;Islamic Republic;x
CLP_presidential_dictatorship;Islamic Republic;x
CLP_proletarian_dictatorship;Islamic People's Republic;x
rebuild_the_caliphate_title;Rebuild the Caliphate;x
rebuild_the_caliphate_desc;Taking this decision will lock you out of the "Unite the Peninsula" decision ;x
unite_the_peninsula_title;Unite The Peninsula;x
unite_the_peninsula_desc;After many centuries of separation, it has become clear that even with out religious differences, we are not so different, sharing many customs. Even our languages are mostly the same, bar the arabs in the south, both of them stem from Latin and are very closely related. It is thus fitting that we attempt to unite under one, even with innevitable bloodshed. (Taking this decision will lock you out of the Caliphate Path of Al Andalus);x
united_in_solidarity_atr_title;United In Solidarity;x
united_in_solidarity_atr_desc; ;x
united_in_solidarity_and_title;Iberia United;x
united_in_solidarity_and_desc; ;x
unite_plc_title;Unite the Polish Empire;x
unite_plc_desc; ;x
DESC400001;Rip to a real one;x
latin;Latin;x
JER_reactionary;Reactionary Factio;x
JER_conservative;Factio Conservativa;x
JER_anarcho_liberal;Anarcho-Liberalis Factio;x
JER_socialist;Socialisticae Factio;x
JER_liberal;Factio Liberalis;x
JER_communist;Factio Communistica;x
JER_fascist;Fascist Factio;x
reforge_byzantium_title;Reforge Byzantium;x
reforge_byzantium_desc;The Failure of the Emperor in 1834 to defend Crete against the Italian states was catastrophic, humiliating the empire and himself. This lead to the themes of the empire to rise up against him, proclaiming themselves as the new emperors, or in some cases, the populace overthrew their noble leaders and replaced them with republics, which is what these themes would do to the empire. Our strong position allows us to reunite the Empire once again, like a phoenix from the ashes.;x
MAO;Mao Dynasty;x
MAO_ADJ;Mao;x
MAO_absolute_monarchy_ADJ;Mao;x
MAO_hms_government_ADJ;Mao;x
MAO_prussian_constitutionalism_ADJ;Mao;x
MAO_fascist_dictatorship_ADJ;Mao;x
MAO_democracy_ADJ;Mao;x
MAO_bourgeois_dictatorship_ADJ;Mao;x
MAO_presidential_dictatorship_ADJ;Mao;x
MAO_proletarian_dictatorship_ADJ;Mao;x
MAO_absolute_monarchy;Mao Dynasty;x
MAO_hms_government;Mao Dynasty;x
MAO_prussian_constitutionalism;Mao Dynasty;x
MAO_fascist_dictatorship;People's Republic of China;x
MAO_democracy;Republic of China;x
MAO_bourgeois_dictatorship;Chinese Republic;x
MAO_presidential_dictatorship;Kingdom of China;x
MAO_proletarian_dictatorship;People's Republic of China;x
QNG;Shun Dynasty;x
QNG_ADJ;Shun;x
QNG_absolute_monarchy_ADJ;Shun;x
QNG_hms_government_ADJ;Shun;x
QNG_prussian_constitutionalism_ADJ;Shun;x
QNG_fascist_dictatorship_ADJ;Shun;x
QNG_democracy_ADJ;Chinese;x
QNG_bourgeois_dictatorship_ADJ;Chinese;x
QNG_presidential_dictatorship_ADJ;Chinese;x
QNG_proletarian_dictatorship_ADJ;Chinese;x
QNG_absolute_monarchy;Shun Dynasty;x
QNG_hms_government;Shun Dynasty;x
QNG_prussian_constitutionalism;Shun Dynasty;x
QNG_fascist_dictatorship;Legionnairy China;x
QNG_democracy;Republic of China;x
QNG_bourgeois_dictatorship;Chinese Republic;x
QNG_presidential_dictatorship;Kingdom of China;x
QNG_proletarian_dictatorship;People's Republic of China;x
GNG;Ming Dynasty;x
GNG_ADJ;Ming;x
GNG_absolute_monarchy_ADJ;Ming;x
GNG_hms_government_ADJ;Ming;x
GNG_prussian_constitutionalism_ADJ;Ming;x
GNG_fascist_dictatorship_ADJ;Ming;x
GNG_democracy_ADJ;Ming;x
GNG_bourgeois_dictatorship_ADJ;Ming;x
GNG_presidential_dictatorship_ADJ;Ming;x
GNG_proletarian_dictatorship_ADJ;Ming;x
GNG_absolute_monarchy;Ming Dynasty;x
GNG_hms_government;Ming Dynasty;x
GNG_prussian_constitutionalism;Ming Dynasty;x
GNG_fascist_dictatorship;People's Republic of China;x
GNG_democracy;Republic of China;x
GNG_bourgeois_dictatorship;Chinese Republic;x
GNG_presidential_dictatorship;Kingdom of China;x
GNG_proletarian_dictatorship;People's Republic of China;x
FJN;Jiang Dynasty;x
FJN_ADJ;Jiang;x
FJN_absolute_monarchy_ADJ;Jiang;x
FJN_hms_government_ADJ;Jiang;x
FJN_prussian_constitutionalism_ADJ;Jiang;x
FJN_fascist_dictatorship_ADJ;Jiang;x
FJN_democracy_ADJ;Jiang;x
FJN_bourgeois_dictatorship_ADJ;Chinese;x
FJN_presidential_dictatorship_ADJ;Chinese;x
FJN_proletarian_dictatorship_ADJ;Chinese;x
FJN_absolute_monarchy;Jiang Dynasty;x
FJN_hms_government;Jiang Dynasty;x
FJN_prussian_constitutionalism;Jiang Dynasty;x
FJN_fascist_dictatorship;Social Republic of China;x
FJN_democracy;Trade Republic of Jiang;x
FJN_bourgeois_dictatorship;Chinese Republic;x
FJN_presidential_dictatorship;Kingdom of China;x
FJN_proletarian_dictatorship;People's Republic of China;x
XBI;Ma Caliphate;x
XBI_ADJ;Ma;x
XBI_absolute_monarchy_ADJ;Ma;x
XBI_hms_government_ADJ;Ma;x
XBI_prussian_constitutionalism_ADJ;Ma;x
XBI_fascist_dictatorship_ADJ;Ma;x
XBI_democracy_ADJ;Ma;x
XBI_bourgeois_dictatorship_ADJ;Ma;x
XBI_presidential_dictatorship_ADJ;Ma;x
XBI_proletarian_dictatorship_ADJ;Ma;x
XBI_absolute_monarchy;Ma Caliphate;x
XBI_hms_government;Ma Caliphate;x
XBI_prussian_constitutionalism;Ma Caliphate;x
XBI_fascist_dictatorship;ISIS;x
XBI_democracy;Republic of Ma;x
XBI_bourgeois_dictatorship;Xibei San Ma;x
XBI_presidential_dictatorship;Xibei San Ma;x
XBI_proletarian_dictatorship;Northwestern People's Republic of Democratic Qinghai;x
YNN;Xi Dynasty;x
YNN_ADJ;Xi;x
YNN_absolute_monarchy_ADJ;Xi;x
YNN_hms_government_ADJ;Xi;x
YNN_prussian_constitutionalism_ADJ;Xi;x
YNN_fascist_dictatorship_ADJ;Yunnanese;x
YNN_democracy_ADJ;Yunnanese;x
YNN_bourgeois_dictatorship_ADJ;Yunnanese;x
YNN_presidential_dictatorship_ADJ;Yunnanese;x
YNN_proletarian_dictatorship_ADJ;Yunnanese;x
YNN_absolute_monarchy;Xi Dynasty;x
YNN_hms_government;Xi Dynasty;x
YNN_prussian_constitutionalism;Xi Dynasty;x
YNN_fascist_dictatorship;Yunnan;x
YNN_democracy;Republic of Yunnan;x
YNN_bourgeois_dictatorship;Yunnan;x
YNN_presidential_dictatorship;Yunnan;x
YNN_proletarian_dictatorship;Yunnan;x
INC_conservative_1;Council of the Realm ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_conservative_2;Hurin Suyukuna Party;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_fascist;Intip Churin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_liberal_1;Constitutionalists;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_liberal_2;Hanan Suyukuna Party;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_social_liberal;Ayni Party;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_socialist_1;Andine Social Party;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_socialist_2;Catholic Party;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AAA_reactionary_1;Absolute Power;x
afro_german;Afro-Germanic;x
afro_brazilian;Afro-Vespuccian;x
NGV_conservative;Partito Conservatore;x
NGV_liberal;Liberali;x
NGV_anarcho_liberal;Anarco-liberali;x
NGV_conservative_2;Tradizionalisti;x
NGV_liberal_2;Progressisti;x
NGV_liberal_3;Unionisti;x
NGV_conservative_3;Imperialisti;x
NGV_liberal_4;Partito d'Affari;x
NGV_reactionary;Monarchici;x
NGV_socialist;Socialisti;x
NGV_communist;Comunisti;x
NGV_fascist;Fascisti;x
ARG_liberal;Liobralaithe;x
ARG_conservative;Pairti Coimeadach;x
ARG_liberal_2;Fhronta Aontaithe;x
ARG_liberal_3;Forasach;x
ARG_liberal_4;Poblachtanaigh;x
ARG_liberal_5;Saoirse;x
ARG_liberal_6;Aontachtoiri;x
ARG_reactionary;Pairti Imoibrioch;x
ARG_anarcho_liberal;Liobralaithe Anarcho;x
ARG_socialist;Soisialaithe;x
ARG_communist;Cumannaigh;x
ARG_fascist;Faisisteach;x
platinean;Gailenuan;x
inti;Inti;x
NGV;Nouvagenova;x
NGV_ADJ;Nouvagenovan;x
NGV_absolute_monarchy_ADJ;Nouvagenovan;x
NGV_hms_government_ADJ;Nouvagenovan;x
NGV_prussian_constitutionalism_ADJ;Nouvagenovan;x
NGV_fascist_dictatorship_ADJ;Nouvagenovan;x
NGV_democracy_ADJ;Nouvagenovan;x
NGV_bourgeois_dictatorship_ADJ;Nouvagenovan;x
NGV_presidential_dictatorship_ADJ;Nouvagenovan;x
NGV_proletarian_dictatorship_ADJ;Nouvagenovan;x
NGV_absolute_monarchy;Nouvagenova;x
NGV_hms_government;Nouvagenova;x
NGV_prussian_constitutionalism;Nouvagenova;x
NGV_fascist_dictatorship;Nouvagenova;x
NGV_democracy;Nouvagenova;x
NGV_bourgeois_dictatorship;Nouvagenova;x
NGV_presidential_dictatorship;Nouvagenova;x
NGV_proletarian_dictatorship;Nouvagenova;x
ARG;Gailenua;x
ARG_ADJ;Gailenuan;x
ARG_absolute_monarchy_ADJ;Gailenuan;x
ARG_hms_government_ADJ;Gailenuan;x
ARG_prussian_constitutionalism_ADJ;Gailenuan;x
ARG_fascist_dictatorship_ADJ;Gailenuan;x
ARG_democracy_ADJ;Gailenuan;x
ARG_bourgeois_dictatorship_ADJ;Gailenuan;x
ARG_presidential_dictatorship_ADJ;Gailenuan;x
ARG_proletarian_dictatorship_ADJ;Gailenuan;x
ARG_absolute_monarchy;Gailenua;x
ARG_hms_government;Gailenua;x
ARG_prussian_constitutionalism;Gailenua;x
ARG_fascist_dictatorship;Gailenua;x
ARG_democracy;Gailenua;x
ARG_bourgeois_dictatorship;Gailenua;x
ARG_presidential_dictatorship;Gailenua;x
ARG_proletarian_dictatorship;Gailenuan Workers Commune;x
INC;Tawantinsuyu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_ADJ;Inca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_proletarian_dictatorship;The Socialist Republic of the Andes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_proletarian_dictatorship_ADJ;Andine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_presidential_dictatorship;The Incan Regency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_bourgeois_dictatorship;The Andes Republic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_bourgeois_dictatorship_ADJ;Andine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INC_democracy;The Andes Republic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
brazilian;Vespuccian;x
cuban;Cuban;x
BRZ;Vespuccia;x
BRZ_ADJ;Vespuccia;x
afro_irish;Afro-Irish;x
MEX_conservative;Partito Conservatore;x
MEX_liberal;Liberali;x
MEX_anarcho_liberal;Anarco-liberali;x
MEX_conservative_2;Tradizionalisti;x
MEX_liberal_2;Progressisti;x
MEX_liberal_3;Unionisti;x
MEX_conservative_3;Imperialisti;x
MEX_liberal_4;Partito d'Affari;x
MEX_reactionary;Partito Reazionario;x
MEX_socialist;Socialisti;x
MEX_communist;Comunisti;x
MEX_fascist;Fascisti;x
QUE_liberal;Liberale partij;x
QUE_liberal_2;Vakbondspartij;x
QUE_conservative;Conservatieven;x
QUE_socialist;Socialisten;x
QUE_liberal_3;Progressieven;x
QUE_reactionary;Koninklijke Regering;x
QUE_anarcho_liberal;Anarcho-Liberalen'x
QUE_communist;Arbeiderspartij;x
QUE_fascist;Fascisten;x
COL;Salish;x
COL_ADJ;Salish;x
end_the_seminole_wars_title;End The Seminole Wars;x
end_the_seminole_wars_desc; ;x
french_canadian;Amerikaans;x
BRN_ADJ;Brandenburger;x
AND_liberal;Islamic Liberal faction;Liberal Faction;Liberal Faction;;Liberal Faction;;;;;;;;;
AND_conservative;Islamic Conservative Faction;Conservative Faction;;Conservative Faction;;;;;;;;;;
AND_reactionary;Islamic Fundamentalist Faction;Monarchist Faction;Monarchist Faction;;Monarchist Faction;;;;;;;;;
AND_socialist;Socialist Faction;Labour Faction;Labour Faction;;Labour Faction;;;;;;;;;
AND_anarcho_liberals;Anarchist Faction;Anarchist Faction;Anarchist Faction;;Anarchist Faction;;;;;;;;;
AND_communist;Communist Faction;Communist Faction;Communist Faction;;Communist Faction;;;;;;;;;
AND_fascist;Mujahideen Faction;Norman Faction;Norman Faction;;Norman Faction;;;;;;;;;
portuguese;Andalusian;x
spanish;Asturian;x
PROV994;Ingria;x
PROV1039;Volga;x
serb;South Slavic;x
MCK_ADJ;Jurchen;x
MCK;Jurchen;x
MCK_absolute_monarchy;Jurchen;x
MCK_hms_government;Jurchen;x
MCK_prussian_constitutionalism;Jurchen;x
OIR;Oirat;x
OIR_ADJ;Mongolian;x
MEX;Messico;x
MEX_ADJ;Messican;x
MEX_absolute_monarchy_ADJ;Messican;x
MEX_hms_government_ADJ;Messican;x
MEX_prussian_constitutionalism_ADJ;Messican;x
MEX_fascist_dictatorship_ADJ;Messican;x
