unsound;No bonus;;;;;;;;;;;;;
vainglorious;No bonus;;;;;;;;;;;;;
vicious;§G+2 Attack;;;;;;;;;;;;;
wrathful;§G+2 Attack;;;;;;;;;;;;;
wretched;§R-1 Attack;;;;;;;;;;;;;
yellow;§R-4 Attack;;;;;;;;;;;;;
no_background;§R-2 Attack §R-2 Defense;;;;;;;;;;;;;
ambitious_careerist;No bonus;;;;;;;;;;;;;
architect;No bonus;;;;;;;;;;;;;
armchair_general;No bonus;;;;;;;;;;;;;
artillerist;§R-1 Defense;;;;;;;;;;;;;
amateur;§R-1 Defense;;;;;;;;;;;;;
aristocrat;No bonus;;;;;;;;;;;;;
adventurer;§G+2 Attack;;;;;;;;;;;;;
butcher;No bonus;;;;;;;;;;;;;
bureaucrat_speed;No bonus;;;;;;;;;;;;;
brownnoser;§G+1 Attack;;;;;;;;;;;;;
brilliant_strategist;No bonus;;;;;;;;;;;;;
bootlicker;§G+1 Defense;;;;;;;;;;;;;
cavalry_school;§G+2 Attack;;;;;;;;;;;;;
colonial_1;§R-2 Defense;;;;;;;;;;;;;
cartographer;No bonus;;;;;;;;;;;;;
cursed_luck;§G+2 Attack §G+2 Defense;;;;;;;;;;;;;
corrupt;No bonus;;;;;;;;;;;;;
clueless;§R-1 Attack;;;;;;;;;;;;;
debutante;No bonus;;;;;;;;;;;;;
disgraced;No bonus;;;;;;;;;;;;;
drillmaster;No bonus;;;;;;;;;;;;;
diplomat;No bonus;;;;;;;;;;;;;
engineer_1;No bonus;;;;;;;;;;;;;
exranker;No bonus;;;;;;;;;;;;;
expert_raider;§G+2 Attack;;;;;;;;;;;;;
eccentric_genius;§G+2 Attack;;;;;;;;;;;;;
elderly;No bonus;;;;;;;;;;;;;
gifted_administrator;No bonus;;;;;;;;;;;;;
generals_aide;§G+1 Defense;;;;;;;;;;;;;
hated;§G+1 Attack §G+1 Defense;;;;;;;;;;;;;
innovative_tactician;§G+1 Attack;;;;;;;;;;;;;
immoral;No bonus;;;;;;;;;;;;;
incompetent;No bonus;;;;;;;;;;;;;
megalomaniac;§R-2 Attack;;;;;;;;;;;;;
natural_born_leader;§G+1 Attack;;;;;;;;;;;;;
nationalist;§G+1 Attack;;;;;;;;;;;;;
old_school;§G+1 Attack §R-2 Defense;;;;;;;;;;;;;
poet;§R-1 Attack;;;;;;;;;;;;;
priest;No bonus;;;;;;;;;;;;;
professor;§R-1 Attack §R-1 Defense;;;;;;;;;;;;;
powerful_friends;No bonus;;;;;;;;;;;;;
pawn;No bonus;;;;;;;;;;;;;
politician;No bonus;;;;;;;;;;;;;
rising_star;No bonus;;;;;;;;;;;;;
spoiled;§G+2 Attack;;;;;;;;;;;;;
school_of_defense;§G+3 Defense;;;;;;;;;;;;;
school_of_offense;§G+1 Attack;;;;;;;;;;;;;
school_of_the_bayonet;§G+2 Attack §G+1 Defense;;;;;;;;;;;;;
school_of_firepower;§G+1 Attack;;;;;;;;;;;;;
sad_sack;§R-2 Attack;;;;;;;;;;;;;
sucker;§R-1 Attack;;;;;;;;;;;;;
sycophant;No bonus;;;;;;;;;;;;;
toady;§G+1 Attack;;;;;;;;;;;;;
turncoat;No bonus;;;;;;;;;;;;;
uncommonly_young;§G+1 Attack §G+1 Defense;;;;;;;;;;;;;
unfit;§R-2 Attack;;;;;;;;;;;;;
unqualified;No bonus;;;;;;;;;;;;;
warmonger;No bonus;;;;;;;;;;;;;
war_college;§G+1 Attack;;;;;;;;;;;;;
spartan;§G+2 Attack §G+2 Defense;;;;;;;;;;;;;
highlander;§G+2 Attack;;;;;;;;;;;;;
yesman;No Bonus;;;;;;;;;;;;;
roman_syracuse_flag;Crush the Syracusean Despotate;x;;;;;;;;;;;;
cisalpine_gaul_flag;Restore Order in Cisalpine Gaul;x;;;;;;;;;;;;
generic_conservative;Generic Conservative;;;;;;;;;;;;;x
generic_reactionary;Generic Reactionary;;;;;;;;;;;;;x
generic_liberal;Generic Liberal;;;;;;;;;;;;;x
generic_socialist;Generic Socialist;;;;;;;;;;;;;x
generic_communist;Generic Communist;;;;;;;;;;;;;x
generic_fascist;Generic Fascist;;;;;;;;;;;;;x
tax_policy;Taxation Policy;x
very_low_taxes;Very low Taxes;x
low_taxes;Low Taxes;x
medium_taxes;Medium Taxes;x
high_taxes;High Taxes;x
very_high_taxes;Very High Taxes;x
regular_clothes_factory_2;Basic Cotton Clothes Factory;x
regular_clothes_factory_2_desc;During the industrial revolution, fabric production was mechanized with machines powered by waterwheels and steam-engines. Production shifted from small cottage based production to mass production based on assembly line organization, with the sewing machine revolutionized clothes productions. The original machine was made of wood and uses a barbed needle which passes downward through the cloth to grab the thread and pull it up to form a loop to be locked by the next loop;x
regular_clothes_factory_3;Basic Wool Clothes Factory;x
regular_clothes_factory_3_desc;During the industrial revolution, fabric production was mechanized with machines powered by waterwheels and steam-engines. Production shifted from small cottage based production to mass production based on assembly line organization, with the sewing machine revolutionized clothes productions. The original machine was made of wood and uses a barbed needle which passes downward through the cloth to grab the thread and pull it up to form a loop to be locked by the next loop;x
